"Project_External_ID__c","Project_name__c","Project_Owner__c","Status_project__c","Country_in_which_the_project_is_located__c","Describe_the_project_in_one_sentence__c","Organization__c","NumberOfPeopleReachedDirect__c","Amount_at_the_moment__c","Amount_requested__c","Amount_still_needed__c","Project_created_date__c"
"54","LEAD,Leadership Exploration for African Developmen","1228","Pitch","Kenya","LEAD,Leadership Exploration for African Developmen","","","","","","2008-11-21"
"78","Lease Koe Tanzaniaanse boerinnen","1494","Results","Tanzania","Lease Koe Tanzaniaanse boerinnen","78","","0","480000","0","2008-07-18"
"873","Leenfietsen voor schoolkinderen","8630","Results","Malawi","Leenfietsen voor schoolkinderen","1045","","0","150000","0","2011-06-15"
"1572","Leer boeren uit Ethiopie zelf hun voedsel produceren","19465","Pitch","Ethiopia","Leer boeren uit Ethiopie zelf hun voedsel produceren","","","","","","2013-04-29"
"169","Leermiddel voor de kinderen van Tacloban","496","Failed","Philippines","Leermiddel voor de kinderen van Tacloban","169","","0","500000","0","2008-06-10"
"145","Leiderschapstraining voor meiden in Kilifi","1375","Failed","Kenya","Leiderschapstraining voor meiden in Kilifi","145","","0","90700","0","2008-03-10"
"1248","Lekker Slapen in Cambodja","7855","Results","Cambodia","Lekker Slapen in Cambodja","1546","","0","141600","0","2012-06-15"
"284","Lepraschoolfonds","2616","Pitch","Viet Nam","Lepraschoolfonds","","","","","","2009-10-08"
"709","Leren, Lezen Bibliotheek","3754","Results","Colombia","Leren, Lezen Bibliotheek","840","","0","112900","0","2011-01-11"
"167","Leslokaal voor de vrouwen van Mtangani","1144","Results","Kenya","Leslokaal voor de vrouwen van Mtangani","167","","0","479400","0","2008-12-06"
"254","Lesmateriaal voor KWATECH Technical Institute","1860","Pitch","Ghana","Lesmateriaal voor KWATECH Technical Institute","","","","","","2009-03-12"
"1265","Lesmaterialen voor jongeren in Tibet","15231","Plan","China","Lesmaterialen voor jongeren in Tibet","1569","","","","","2012-07-07"
"574","Lesotho project 2011","5651","Pitch","Lesotho","Lesotho project 2011","","","","","","2010-08-10"
"1435","Let's Eco Farm inkomstengenererend project","985","Failed","Philippines","Let's Eco Farm inkomstengenererend project","1783","","0","26500","0","2013-01-03"
"12","leveren van schoolbanken","1025","Pitch","Kenya","leveren van schoolbanken","","","","","","2009-01-01"
"1544","Licht om bij te leren.","10451","Pitch","Burkina Faso","Licht om bij te leren.","","","","","","2013-04-09"
"1175","Licht voor Bolivia !","7137","Results","Bolivia","Licht voor Bolivia !","822","","0","58700","0","2012-04-16"
"826","Lighting poor Communities in Kenya","8118","Results","Kenya","Lighting poor Communities in Kenya","983","","0","214000","0","2011-04-13"
"980","Lighting poor communities in Turkana","8118","Results","Kenya","Lighting poor communities in Turkana","1192","","0","240000","0","2011-10-10"
"203","Lights for Life","5310","Results","Peru","Lights for Life","203","","0","80600","0","2009-07-13"
"1616","Lights on!","16573","Pitch","Ghana","Lights on!","","","","","","2013-06-10"
"1319","Lights on: zonnepanelen voor weeshuis Ghana","16573","Results","Ghana","Lights on: zonnepanelen voor weeshuis Ghana","1643","","0","277900","0","2012-08-25"
"199","Litsokeleng School, schoolmeubilair","2072","Results","Lesotho","Litsokeleng School, schoolmeubilair","199","","0","276500","0","2008-07-04"
"1323","Little Angels, Little Education","4473","Pitch","Tanzania","Little Angels, Little Education","","","","","","2012-08-30"
"1607","livelihood and women empowerment program (LWEP)","19260","Plan","Uganda","livelihood and women empowerment program (LWEP)","2013","","","","","2013-05-30"
"1328","Lodies world","15856","Failed","Indonesia","Lodies world","1654","","0","300000","0","2012-09-06"
"43","Lord Buddha Home for Children","1003","Results","India","Lord Buddha Home for Children","43","","0","177500","0","2008-08-05"
"282","Lord Buddha Home for Children-2.","1003","Results","India","Lord Buddha Home for Children-2.","285","","0","44500","0","2009-10-04"
"1382","Lower leg prostheses for a mobile workshop in Indonesia","17419","Pitch","Indonesia","Lower leg prostheses for a mobile workshop in Indonesia","","","","","","2012-11-13"
"941","Luxury accessories!","8244","Pitch","Thailand","Luxury accessories!","","","","","","2011-08-20"
"1580","Maaltijden voor straatkinderen in nachtopvanghuis","19505","Pitch","Brazil","Maaltijden voor straatkinderen in nachtopvanghuis","","","","","","2013-05-06"
"1214","MacroMicro/Nieuwe kansen voor ex-verslaafden!","14083","Pitch","Brazil","MacroMicro/Nieuwe kansen voor ex-verslaafden!","","","","","","2012-05-22"
"600","Maji Mazuri Talent Program/ 'stop the bullit'","416","Pitch","Kenya","Maji Mazuri Talent Program/ 'stop the bullit'","","","","","","2010-09-17"
"273","Majuwa project","2118","Pitch","Nepal","Majuwa project","","","","","","2009-09-23"
"843","Makadara Slums Health Care Project","8348","Results","Kenya","Makadara Slums Health Care Project","1004","","0","44000","0","2011-05-11"
"1407","Make a change by building a bridge","17447","Results","India","Make a change by building a bridge","1752","","0","125000","0","2012-12-10"
"48","""Make it""","11","Pitch","South Africa","""Make it""","","","","","","2008-03-21"
"1617","Making bee-boxes for 70 poor beekeepers in Southeast Cambodia.","9912","Failed","Cambodia","Making bee-boxes for 70 poor beekeepers in Southeast Cambodia.","2028","","0","200000","0","2013-06-11"
"776","Malaria preventie en behandeling in Senegal","7862","Failed","Senegal","Malaria preventie en behandeling in Senegal","927","","0","400000","0","2011-03-16"
"715","Malaria Preventie en Bestrijding Desa Waelengga, Flores, Indonesië","3113","Results","Indonesia","Malaria Preventie en Bestrijding Desa Waelengga, Flores, Indonesië","846","","0","10500","0","2011-01-16"
"1483","Malaria voorkomen is beter dan genezen","7577","Campaign","Uganda","Malaria voorkomen is beter dan genezen","1854","","0","312500","0","2013-02-26"
"985","MALAWI FIETST ZICH BETER /   vier fietsambulances / vier dorpen  =  800 MENSEN","7652","Results","Malawi","MALAWI FIETST ZICH BETER /   vier fietsambulances / vier dorpen  =  800 MENSEN","1197","","0","192500","0","2011-10-21"
"385","Mambova Biosand Filter and Sanitation Project","4237","Failed","Zambia","Mambova Biosand Filter and Sanitation Project","408","","0","494000","0","2010-03-10"
"851","Management en educatie met visie en kwaliteit","8116","Pitch","Pakistan","Management en educatie met visie en kwaliteit","","","","","","2011-05-23"
"113","Mangoplantage Landbouwcoöperatie","437","Results","Philippines","Mangoplantage Landbouwcoöperatie","113","","0","207500","0","2008-04-14"
"683","Manufacturing of Energy Saving Stoves as business opportunity and mitigation approach to Climate Cha","6796","Pitch","Tanzania","Manufacturing of Energy Saving Stoves as business opportunity and mitigation approach to Climate Cha","","","","","","2010-12-07"
"970","Mapping Day Uganda","10181","Pitch","Uganda","Mapping Day Uganda","","","","","","2011-09-29"
"889","Market Support For Small Scale Farmers","8766","Results","South Africa","Market Support For Small Scale Farmers","1064","","0","16500","0","2011-06-30"
"761","Marktplaats. Creëren van een goede lokale economie","1144","Results","Kenya","Marktplaats. Creëren van een goede lokale economie","167","","0","275000","0","2011-03-04"
"786","Massage Works in Johannesburg","7890","Pitch","South Africa","Massage Works in Johannesburg","","","","","","2011-03-20"
"499","Materials and Furniture for School for Hope in Limbe","5150","Pitch","Cameroon","Materials and Furniture for School for Hope in Limbe","","","","","","2010-06-17"
"1525","Materials for a School  in Nepal","18528","Failed","Nepal","Materials for a School  in Nepal","1903","","0","264000","0","2013-03-26"
"1596","Materials for Old Age Home in Nepal","18465","Failed","Nepal","Materials for Old Age Home in Nepal","1821","","0","270000","0","2013-05-21"
"1462","Materials for Orphanage in Nepal","18465","Results","Nepal","Materials for Orphanage in Nepal","1821","","0","260000","0","2013-01-31"
"1563","Materils for and orphanage Kathmandu. Nepal","18981","Pitch","Nepal","Materils for and orphanage Kathmandu. Nepal","","","","","","2013-04-19"
"1667","MATHIOYA HONEY PROJECT","19811","Pitch","Kenya","MATHIOYA HONEY PROJECT","","","","","","2013-07-15"
"1669","MATHIOYA RABBIT REARING PROJECT","19811","Pitch","Kenya","MATHIOYA RABBIT REARING PROJECT","","","","","","2013-07-15"
"105","MATIMBA","1927","Results","Mali","MATIMBA","105","","0","73700","0","2009-03-11"
"429","Matunda Orphans’ Community Center","4600","Pitch","Kenya","Matunda Orphans’ Community Center","","","","","","2010-04-14"
"231","Maygatasan Community Farm (MCF)","1569","Pitch","Philippines","Maygatasan Community Farm (MCF)","","","","","","2009-01-10"
"893","Medical Center","8786","Results","Nigeria","Medical Center","1068","","0","100500","0","2011-07-01"
"860","Medical Center","8515","Failed","Nigeria","Medical Center","1026","","0","0","0","2011-05-31"
"971","Meisjes van toen door Meisjes van Nu","7439","Pitch","Tanzania","Meisjes van toen door Meisjes van Nu","","","","","","2011-09-29"
"686","Melkgeiten - een super aanwinst voor de hele familie!","314","Results","Malawi","Melkgeiten - een super aanwinst voor de hele familie!","809","","0","395200","0","2010-12-10"
"760","Melk is goed voor elk!","1612","Results","Uganda","Melk is goed voor elk!","905","","0","240700","0","2011-03-01"
"1083","Metaalbewerking- en autotechniekafdeling Skill en trainings-centre ""The Young Ones""","12165","Failed","Gambia","Metaalbewerking- en autotechniekafdeling Skill en trainings-centre ""The Young Ones""","1324","","0","35000","0","2012-01-02"
"670","Met muziek op weg naar zelfredzaamheid","6141","Results","Sierra Leone","Met muziek op weg naar zelfredzaamheid","789","","0","32500","0","2010-11-24"
"483","Met muziek op weg naar zelfredzaamheid 2","125","Pitch","Sierra Leone","Met muziek op weg naar zelfredzaamheid 2","","","","","","2010-06-11"
"223","Metselwerk Multifuntioneel Centrum op Fogo","669","Pitch","Cape Verde","Metselwerk Multifuntioneel Centrum op Fogo","","","","","","2008-09-21"
"1075","Meubels voor Community Center in Mkwajuni","4725","Results","Tanzania","Meubels voor Community Center in Mkwajuni","133","","0","26000","0","2011-12-23"
"901","Meubels voor onze kinderen","8832","Pitch","Ecuador","Meubels voor onze kinderen","","","","","","2011-07-11"
"408","Meubilair en lesmateriaal voor school in Mtangani","1144","Results","Kenya","Meubilair en lesmateriaal voor school in Mtangani","167","","0","150000","0","2010-03-23"
"131","Meubilair voor Kings and Queens","1329","Results","Ghana","Meubilair voor Kings and Queens","131","","0","50000","0","2008-04-14"
"379","Micro-Finance for poor rural women in Jharkhand","4258","Results","India","Micro-Finance for poor rural women in Jharkhand","401","","0","500000","0","2010-03-09"
"215","Microkredieten voor Bloemen","323","Results","India","Microkredieten voor Bloemen","215","","0","365000","0","2008-03-09"
"609","Microkredieten voor vrouwen in Noord-Vietnam","6058","Pitch","Viet Nam","Microkredieten voor vrouwen in Noord-Vietnam","","","","","","2010-09-28"
"438","Micro-sanitatie in Madaripur, Bangladesh","716","Results","Bangladesh","Micro-sanitatie in Madaripur, Bangladesh","166","","0","500000","0","2010-04-27"
"622","Mideast Youth","6276","Results","Saudi Arabia","Mideast Youth","726","","0","66800","0","2010-10-16"
"41","MIKITA","1027","Pitch","Tanzania","MIKITA","","","","","","2009-05-18"
"1394","Milk Production","16295","Pitch","Ghana","Milk Production","","","","","","2012-11-24"
"342","Milleniumdromen? Plant in Kagera bomen.","132","Pitch","Tanzania","Milleniumdromen? Plant in Kagera bomen.","","","","","","2009-12-17"
"1517","Mission Orange Ball","19036","Pitch","Kenya","Mission Orange Ball","","","","","","2013-03-21"
"1023","MIX ABILITY PROJECT (MAP)","10221","Pitch","Kenya","MIX ABILITY PROJECT (MAP)","","","","","","2011-11-08"
"363","Mobiele psychiatische teams in Gambia","748","Pitch","Gambia","Mobiele psychiatische teams in Gambia","","","","","","2010-02-09"
"364","Mobiele school voor straatkinderen","4080","Results","India","Mobiele school voor straatkinderen","385","","0","103000","0","2010-02-10"
"182","Modevakschool Burkina Faso","328","Results","Burkina Faso","Modevakschool Burkina Faso","182","","0","28200","0","2008-05-02"
"1513","Moestuinen voor grootmoeders","5777","Pitch","South Africa","Moestuinen voor grootmoeders","","","","","","2013-03-19"
"1325","Mogra School Bus","16312","Failed","Kenya","Mogra School Bus","1651","","0","500000","0","2012-09-05"
"792","Mooie tassen geproduceerd uit restproductenl!","7622","Pitch","Peru","Mooie tassen geproduceerd uit restproductenl!","","","","","","2011-03-23"
"414","Mosquito Nets to Fight Malaria in Cameroon","4519","Pitch","Cameroon","Mosquito Nets to Fight Malaria in Cameroon","","","","","","2010-03-31"
"1683","Motorbike Pulled-Ambulance Project in DR. Congo","19841","Plan","Democratic Republic of the Congo","Motorbike Pulled-Ambulance Project in DR. Congo","2122","","","","","2013-07-23"
"101","Motorfiets AIDS werker","314","Results","Malawi","Motorfiets AIDS werker","101","","0","378000","0","2008-04-25"
"1013","Mpower: Bricks & Babies","7073","Results","Sudan","Mpower: Bricks & Babies","1237","","0","500000","0","2011-11-01"
"276","Mpower!Kids, omdat kinderen de toekomst hebben","150","Pitch","Sudan","Mpower!Kids, omdat kinderen de toekomst hebben","","","","","","2009-09-27"
"1304","Muday","15934","Pitch","Ethiopia","Muday","","","","","","2012-08-08"
"1489","Mugina Peace Farm","18807","Plan","Rwanda","Mugina Peace Farm","1860","","","","","2013-03-01"
"628","Multifunctioneel dorpshuis in Maid","5681","Pitch","Somalia","Multifunctioneel dorpshuis in Maid","","","","","","2010-10-21"
"1663","MURANG'A FISH PROJECT","19811","Pitch","Kenya","MURANG'A FISH PROJECT","","","","","","2013-07-15"
"1538","MUSHROOMS  FOR HEALTH FOR ALL","16657","Pitch","Tanzania","MUSHROOMS  FOR HEALTH FOR ALL","","","","","","2013-04-04"
"1203","Music Video Shot & Marketing.","13028","Pitch","Kenya","Music Video Shot & Marketing.","","","","","","2012-05-15"
"1173","Muskietennetten voor Oeganda","12645","Pitch","Uganda","Muskietennetten voor Oeganda","","","","","","2012-04-13"
"132","Muziek / dans project voor kinderen en vrouwen","164","Pitch","Philippines","Muziek / dans project voor kinderen en vrouwen","","","","","","2009-05-16"
"1290","Muziek: de basis van Geluk & Succes","15686","Failed","Thailand","Muziek: de basis van Geluk & Succes","1599","","0","350000","0","2012-07-25"
"1352","Muziekgroep Sararé","6440","Failed","Colombia","Muziekgroep Sararé","1682","","0","19000","0","2012-10-07"
"348","Muziek instrumenten voor cultureel centrum in Klaten, Yogjakarta","3752","Results","Indonesia","Muziek instrumenten voor cultureel centrum in Klaten, Yogjakarta","367","","0","40000","0","2009-12-27"
"1666","MWIKI ECOFRIENDLY CARWASH PROJECT","19811","Pitch","Kenya","MWIKI ECOFRIENDLY CARWASH PROJECT","","","","","","2013-07-15"
"1668","MWIKI SLUM WOOD WORKSHOP PROJECT","19811","Pitch","Kenya","MWIKI SLUM WOOD WORKSHOP PROJECT","","","","","","2013-07-15"
"1665","MWIKI WATER PURIFIYER PROJECT","19811","Pitch","Kenya","MWIKI WATER PURIFIYER PROJECT","","","","","","2013-07-15"
"456","My Book Buddy","4961","Pitch","Malawi","My Book Buddy","","","","","","2010-05-27"
"571","Naaiatelier voor kansarme jongeren","5670","Results","Gambia","Naaiatelier voor kansarme jongeren","662","","0","310500","0","2010-08-08"
"463","Naaimachines en -materiaal voor de vrouwen Nchembwe Twesheko in Mpongwe","2157","Pitch","Zambia","Naaimachines en -materiaal voor de vrouwen Nchembwe Twesheko in Mpongwe","","","","","","2010-05-31"
"421","Naaimachines voor Kentani (Oostkaap)","4099","Results","South Africa","Naaimachines voor Kentani (Oostkaap)","458","","0","50000","0","2010-04-09"
"1357","Naar school! in Majuwa, Nepal","15680","Results","Nepal","Naar school! in Majuwa, Nepal","1688","","0","313300","0","2012-10-14"
"1439","Namibia Entrepreneurial Development Week","18253","Failed","Namibia","Namibia Entrepreneurial Development Week","1788","","0","500000","0","2013-01-09"
"1670","NANYUKI CHICKEN PROJECT","19811","Pitch","Kenya","NANYUKI CHICKEN PROJECT","","","","","","2013-07-15"
"865","Naschoolse opvang in Sloppenwijk van Buenos Aires","8534","Results","Argentina","Naschoolse opvang in Sloppenwijk van Buenos Aires","1034","","0","128500","0","2011-06-01"
"1115","Naschoolse opvang voor blinde kinderen","11884","Pitch","Indonesia","Naschoolse opvang voor blinde kinderen","","","","","","2012-02-16"
"314","Ndlambe Community Sports for Youth Development","2094","Pitch","South Africa","Ndlambe Community Sports for Youth Development","","","","","","2009-11-10"
"501","Needy Youth Production & Skills Training in Masaka.","5119","Results","Uganda","Needy Youth Production & Skills Training in Masaka.","567","","0","499900","0","2010-06-18"
"662","New Hope Education Centre","6555","Results","Tanzania","New Hope Education Centre","779","","0","447200","0","2010-11-12"
"921","New Hope Education Centre part II","6555","Results","Tanzania","New Hope Education Centre part II","1110","","0","500000","0","2011-07-30"
"1049","nieuwbouw Shalom Center","9075","Pitch","Namibia","nieuwbouw Shalom Center","","","","","","2011-11-30"
"427","Nieuw Community Centre in Nakatindi","4578","Results","Zambia","Nieuw Community Centre in Nakatindi","465","","0","293000","0","2010-04-14"
"174","Nieuw dak voor de oude basisschool van Fako","2116","Results","Indonesia","Nieuw dak voor de oude basisschool van Fako","174","","0","64700","0","2008-07-09"
"1164","Nieuwe Kansen voor Vrouwen,       dit project gaat verder onder de nieuwe projectnaam: Stitch 'n Sty","1079","Results","Sri Lanka","Nieuwe Kansen voor Vrouwen,       dit project gaat verder onder de nieuwe projectnaam: Stitch 'n Sty","1436","","0","191000","0","2012-04-04"
"88","Nieuwe keukenspullen","374","Pitch","Ukraine","Nieuwe keukenspullen","","","","","","2008-07-03"
"1355","Nieuwe (onderwijs) kansen voor  meisjes in Chitral","17013","Results","Pakistan","Nieuwe (onderwijs) kansen voor  meisjes in Chitral","1686","","0","234500","0","2012-10-11"
"1403","Nieuw 'thuis' voor kinderen in Cambodja!","17720","Results","Cambodia","Nieuw 'thuis' voor kinderen in Cambodja!","1746","","0","101000","0","2012-12-08"
"139","Nieuw toiletgebouw voor basisschool in Bali","617","Pitch","Indonesia","Nieuw toiletgebouw voor basisschool in Bali","","","","","","2008-07-26"
"1344","Nilakoto","11814","Pitch","Gambia","Nilakoto","","","","","","2012-09-23"
"1166","No Missing Periods Coz of Periods","12559","Results","Kenya","No Missing Periods Coz of Periods","1440","","0","200000","0","2012-04-10"
"1070","Nooit meer blut... dankzij een waterput!","3386","Results","Kenya","Nooit meer blut... dankzij een waterput!","1308","","0","288500","0","2011-12-20"
"1364","NubaNow!","2688","Failed","Sudan","NubaNow!","1697","","0","20800","0","2012-10-17"
"816","Nursing School","8056","Pitch","Somalia","Nursing School","","","","","","2011-04-01"
"963","Nurture a Talent","10077","Failed","Kenya","Nurture a Talent","1174","","0","500000","0","2011-09-20"
"556","Oh-zo-belangrijke schoolboeken voor verwaarloosde Indiase kids","4177","Results","India","Oh-zo-belangrijke schoolboeken voor verwaarloosde Indiase kids","640","","0","42200","0","2010-07-23"
"1436","Oliebollen voor vrede","17648","Failed","Cape Verde","Oliebollen voor vrede","1784","","0","300000","0","2013-01-04"
"1461","Oliebollen voor vrede","17648","Pitch","Mozambique","Oliebollen voor vrede","","","","","","2013-01-31"
"377","Olijfbomen in Mexico","4200","Pitch","Mexico","Olijfbomen in Mexico","","","","","","2010-03-06"
"1589","Ondersteunende leermiddelen school Maputo","838","Results","Mozambique","Ondersteunende leermiddelen school Maputo","1986","","0","26800","0","2013-05-16"
"116","Onderwijs dove meisjes (15+) en dove kleuters","591","Results","Gambia","Onderwijs dove meisjes (15+) en dove kleuters","116","","0","400000","0","2008-07-13"
"1388","Onderwijs het Nederlandse Model","17506","Campaign","Uganda","Onderwijs het Nederlandse Model","1729","","0","445000","0","2012-11-19"
"1289","Onderwijs is voor iedereen","15702","Results","Uganda","Onderwijs is voor iedereen","1598","","0","59100","0","2012-07-25"
"1672","Onderwijsprogramma in Szürte en Dimics","20103","Pitch","Ukraine","Onderwijsprogramma in Szürte en Dimics","","","","","","2013-07-16"
"204","Onderwijsproject","1982","Pitch","Sri Lanka","Onderwijsproject","","","","","","2009-08-14"
"726","Onderwijsproject Chaiyaphum","7431","Failed","Thailand","Onderwijsproject Chaiyaphum","860","","0","1000","0","2011-01-27"
"109","Onderwijs revalidatie voor gehandicapte kindere","276","Pitch","Zimbabwe","Onderwijs revalidatie voor gehandicapte kindere","","","","","","2008-05-25"
"8","Onderwijs voor iedereen","864","Pitch","Indonesia","Onderwijs voor iedereen","","","","","","2008-10-07"
"195","Onderwijs voor kansarme jongens in Sigoti, Kenia.","1663","Pitch","Kenya","Onderwijs voor kansarme jongens in Sigoti, Kenia.","","","","","","2009-01-21"
"73","Onderwijs voor tieners over gezondheid","2125","Results","Bangladesh","Onderwijs voor tieners over gezondheid","73","","0","294000","0","2008-08-22"
"905","ONEBOOK:ONEPENCIL:ONECHIL","8876","Pitch","Nigeria","ONEBOOK:ONEPENCIL:ONECHIL","","","","","","2011-07-16"
"1530","ONE CUSHION, ONE LIFE","3864","Results","Zimbabwe","ONE CUSHION, ONE LIFE","1908","","0","360000","0","2013-03-29"
"1651","One Woman One Garden","19871","Plan","Zimbabwe","One Woman One Garden","2074","","","","","2013-07-04"
"546","Ontmanteling tijgerfokprogramma India","5276","Pitch","India","Ontmanteling tijgerfokprogramma India","","","","","","2010-07-09"
"112","Ontwikkelingsproject Zambia","530","Pitch","Zambia","Ontwikkelingsproject Zambia","","","","","","2008-05-07"
"327","Onvergetelijk Kerstfeest voor kleuters","2984","Pitch","Colombia","Onvergetelijk Kerstfeest voor kleuters","","","","","","2009-11-25"
"831","Opening up your world through computer classes","8116","Pitch","Pakistan","Opening up your world through computer classes","","","","","","2011-04-18"
"1505","Openlucht Galerie in de Stegen van Favela Complexo do Alemao","12063","Campaign","Brazil","Openlucht Galerie in de Stegen van Favela Complexo do Alemao","1880","","0","270000","0","2013-03-13"
"245","Open Source sms software in Uganda","2007","Pitch","Uganda","Open Source sms software in Uganda","","","","","","2009-03-31"
"1275","Operatie Alhoceima 2012","8976","Results","Morocco","Operatie Alhoceima 2012","1582","","0","420000","0","2012-07-16"
"4","operatiefonds kansarme kinderen","2152","Pitch","Gambia","operatiefonds kansarme kinderen","","","","","","2009-04-19"
"660","Opknappen Jua Rescue Centre Kenia","5091","Results","Kenya","Opknappen Jua Rescue Centre Kenia","776","","0","57200","0","2010-11-10"
"1423","Opknappen weeshuizen in sloppenwijk Khayelitsha","18065","Results","South Africa","Opknappen weeshuizen in sloppenwijk Khayelitsha","1770","","0","150000","0","2012-12-19"
"1110","Opknappen weeshuizen Zuid-Afrika TEST","11764","Failed","South Africa","Opknappen weeshuizen Zuid-Afrika TEST","1363","","0","300000","0","2012-02-09"
"108","Oprichting van een mediatheek door ANJOPUNFURC","712","Pitch","Peru","Oprichting van een mediatheek door ANJOPUNFURC","","","","","","2008-07-09"
"1583","Opstarten FCA Bogotá Colombia","19561","Pitch","Colombia","Opstarten FCA Bogotá Colombia","","","","","","2013-05-13"
"359","Opvang en opleidingscentrum voor straatjongeren","2523","Results","Ghana","Opvang en opleidingscentrum voor straatjongeren","379","","0","132000","0","2010-01-17"
"548","opvanghuis voor kansame kinderen","2422","Pitch","Guinea","opvanghuis voor kansame kinderen","","","","","","2010-07-09"
"1142","Opvang LRA kindsoldaten","2724","Results","Uganda","Opvang LRA kindsoldaten","268","","0","36600","0","2012-03-26"
"819","Orange Babies Kitchen for Pa Kachele primary school, Zambia","8069","Results","Zambia","Orange Babies Kitchen for Pa Kachele primary school, Zambia","975","","0","16500","0","2011-04-06"
"11","Orchards and Lands Project","1347","Pitch","Morocco","Orchards and Lands Project","","","","","","2008-05-15"
"729","Organic Food Garden","6016","Results","South Africa","Organic Food Garden","865","","0","73700","0","2011-01-31"
"855","ORGANIC FORTIFICATION OF STAPLE FOODS","7834","Results","Kenya","ORGANIC FORTIFICATION OF STAPLE FOODS","1017","","0","52500","0","2011-05-25"
"858","Orientate for Tomorrow","8504","Pitch","Cameroon","Orientate for Tomorrow","","","","","","2011-05-29"
"1125","ORPHANAGE HOUSE","11724","Failed","Uganda","ORPHANAGE HOUSE","1384","","0","30000","0","2012-03-02"
"1603","Our Little Kitchen","8266","Pitch","Sri Lanka","Our Little Kitchen","","","","","","2013-05-27"
"1124","OUTREACH AND AWARENESS","11994","Pitch","Kenya","OUTREACH AND AWARENESS","","","","","","2012-03-02"
"1359","(OVC) Orphans and vulnerable Children","4298","Pitch","Uganda","(OVC) Orphans and vulnerable Children","","","","","","2012-10-15"
"198","Pannen en Potten op het Vuur","562","Results","Kenya","Pannen en Potten op het Vuur","198","","0","161400","0","2009-01-12"
"382","Partnering parents for positive change","4275","Failed","Nepal","Partnering parents for positive change","405","","0","5200","0","2010-03-09"
"1419","PATHWAY FOUNDATION","17808","Pitch","Sierra Leone","PATHWAY FOUNDATION","","","","","","2012-12-17"
"800","patient- en laboratoriummonster-identificatie","7873","Pitch","Malawi","patient- en laboratoriummonster-identificatie","","","","","","2011-03-24"
"441","Peace Beyond Borders","2094","Failed","Kenya","Peace Beyond Borders","481","","0","33600","0","2010-04-29"
"50","Peace Brigades International Indonesië","1720","Pitch","Indonesia","Peace Brigades International Indonesië","","","","","","2009-02-18"
"1383","Peace Pages: CONNECTING YOUth","17483","Results","Philippines","Peace Pages: CONNECTING YOUth","1724","","0","155000","0","2012-11-17"
"1648","Peanut butter- to- Revenue project","19902","Failed","Tanzania","Peanut butter- to- Revenue project","2069","","0","500000","0","2013-07-03"
"170","PenPotloodPapier-1-Tibet - klaslokaal voor jongens- gerealiseerd zomer 2009","1974","Results","China","PenPotloodPapier-1-Tibet - klaslokaal voor jongens- gerealiseerd zomer 2009","170","","0","495000","0","2008-03-10"
"222","PenPotloodPapier-2-Tibet klaslokaal voor meisjes - gerealiseerd zomer 2010","1974","Results","China","PenPotloodPapier-2-Tibet klaslokaal voor meisjes - gerealiseerd zomer 2010","170","","0","499800","0","2009-06-20"
"434","PenPotloodPapier-3-Tibet  Gerealiseerd zomer 2012","1974","Results","China","PenPotloodPapier-3-Tibet  Gerealiseerd zomer 2012","170","","0","224900","0","2010-04-21"
"1332","PenPotloodPapier-4Tibet","1974","Failed","China","PenPotloodPapier-4Tibet","170","","0","40000","0","2012-09-10"
"1337","PenPotloodPapier-4Tibet","1974","Failed","China","PenPotloodPapier-4Tibet","1664","","0","256200","0","2012-09-18"
"899","Pepper Ladies","7773","Results","Liberia","Pepper Ladies","877","","0","207200","0","2011-07-09"
"239","Peuterspeelzaal Keur Xaleyi Ziguinchor","1651","Results","Senegal","Peuterspeelzaal Keur Xaleyi Ziguinchor","239","","0","18200","0","2009-01-29"
"1213","""Photo Speaks Words""","13763","Results","Nigeria","""Photo Speaks Words""","1498","","0","87000","0","2012-05-19"
"827","Piggery project for women’s Life improvement in Lake.Katwe Sub county.","8141","Pitch","Uganda","Piggery project for women’s Life improvement in Lake.Katwe Sub county.","","","","","","2011-04-14"
"1398","Pigs of Power","12727","Campaign","Uganda","Pigs of Power","1740","","0","250000","0","2012-12-04"
"1293","Pilot for a Smartcard Solution","15693","Pitch","Kenya","Pilot for a Smartcard Solution","","","","","","2012-07-27"
"200","Pilot leer/stage traject voor straatkinderen","1054","Pitch","Ghana","Pilot leer/stage traject voor straatkinderen","","","","","","2008-10-30"
"617","Play for a Change","6190","Results","Costa Rica","Play for a Change","720","","0","450000","0","2010-10-07"
"394","Playground for Change","4289","Results","Kenya","Playground for Change","421","","0","198500","0","2010-03-11"
"658","Playground for Change-2","4319","Results","Honduras","Playground for Change-2","773","","0","120000","0","2010-11-09"
"1655","Playground for Lebanon's Youth","19798","Pitch","Lebanon","Playground for Lebanon's Youth","","","","","","2013-07-08"
"987","Playground Gitarama in Rwanda","9045","Results","Rwanda","Playground Gitarama in Rwanda","1130","","0","200000","0","2011-10-21"
"718","Playroom  Macha Mission Hospital Zambia","6355","Pitch","Zambia","Playroom  Macha Mission Hospital Zambia","","","","","","2011-01-17"
"887","Pokot Maternity Home","8737","Pitch","Kenya","Pokot Maternity Home","","","","","","2011-06-29"
"668","Potten, pannen en pollepels om Cambodjaanse dromen te verwezenlijken!","6493","Results","Cambodia","Potten, pannen en pollepels om Cambodjaanse dromen te verwezenlijken!","787","","0","191700","0","2010-11-23"
